word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
what,0.942,0.908,0.876,0.813,0.795,0.774,0.705,0.648,0.601,0.613,0.652,0.744,0.636
done,0.941,0.91,0.842,0.772,0.737,0.735,0.692,0.661,0.629,0.662,0.691,0.78,0.692
hands,0.947,0.9,0.853,0.783,0.738,0.708,0.658,0.626,0.601,0.617,0.643,0.734,0.639
lift,0.957,0.883,0.821,0.777,0.764,0.752,0.756,0.708,0.694,0.722,0.738,0.819,0.691
scrap,0.97,0.888,0.794,0.712,0.698,0.672,0.667,0.598,0.613,0.654,0.694,0.758,0.527
relieve,0.948,0.912,0.84,0.778,0.765,0.762,0.75,0.715,0.701,0.734,0.755,0.816,0.688
detailed,0.941,0.934,0.921,0.896,0.883,0.873,0.871,0.853,0.84,0.857,0.87,0.906,0.857
##rra,0.963,0.943,0.833,0.708,0.654,0.615,0.562,0.523,0.514,0.546,0.589,0.678,0.616
Any,0.948,0.895,0.824,0.774,0.756,0.756,0.734,0.695,0.661,0.67,0.7,0.752,0.522
alert,0.959,0.913,0.859,0.794,0.763,0.745,0.721,0.705,0.698,0.74,0.774,0.836,0.751
##ering,0.957,0.936,0.894,0.851,0.829,0.769,0.738,0.708,0.691,0.721,0.766,0.832,0.75
plans,0.942,0.908,0.866,0.828,0.8,0.787,0.767,0.742,0.718,0.74,0.767,0.836,0.748
efforts,0.939,0.915,0.879,0.842,0.821,0.828,0.8,0.78,0.772,0.788,0.809,0.866,0.791
ho,0.944,0.913,0.841,0.71,0.692,0.68,0.654,0.623,0.586,0.621,0.659,0.728,0.529
##ax,0.963,0.931,0.838,0.764,0.72,0.684,0.648,0.64,0.636,0.673,0.725,0.804,0.71
raising,0.973,0.932,0.895,0.863,0.859,0.838,0.832,0.797,0.779,0.795,0.827,0.878,0.757
stakes,0.984,0.938,0.866,0.78,0.739,0.74,0.738,0.714,0.713,0.752,0.785,0.844,0.763
2,0.922,0.885,0.832,0.753,0.707,0.683,0.655,0.598,0.563,0.568,0.592,0.668,0.591
card,0.955,0.91,0.826,0.777,0.733,0.703,0.691,0.689,0.68,0.711,0.759,0.828,0.744
foreign,0.945,0.896,0.834,0.814,0.792,0.779,0.768,0.756,0.758,0.779,0.806,0.864,0.786
incorrect,0.956,0.926,0.902,0.875,0.863,0.844,0.846,0.838,0.821,0.834,0.857,0.901,0.854
produced,0.957,0.938,0.902,0.884,0.873,0.873,0.877,0.871,0.86,0.874,0.882,0.914,0.855
occurrence,0.963,0.931,0.906,0.845,0.821,0.806,0.787,0.768,0.752,0.775,0.803,0.863,0.803
pleasure,0.954,0.928,0.876,0.849,0.828,0.83,0.808,0.789,0.779,0.779,0.805,0.872,0.804
plea,0.96,0.91,0.796,0.722,0.684,0.658,0.656,0.644,0.635,0.664,0.707,0.789,0.678
pad,0.974,0.937,0.883,0.837,0.805,0.795,0.779,0.762,0.746,0.762,0.793,0.851,0.767
el,0.951,0.92,0.864,0.763,0.721,0.686,0.667,0.632,0.602,0.631,0.65,0.729,0.559
##eca,0.977,0.946,0.821,0.697,0.647,0.622,0.615,0.612,0.628,0.66,0.7,0.785,0.692
trans,0.943,0.911,0.845,0.791,0.762,0.743,0.719,0.681,0.652,0.683,0.705,0.772,0.674
##fi,0.966,0.946,0.834,0.736,0.701,0.679,0.647,0.61,0.598,0.626,0.646,0.721,0.604
##gu,0.958,0.942,0.856,0.717,0.674,0.653,0.611,0.577,0.579,0.61,0.651,0.732,0.652
##ration,0.967,0.937,0.89,0.851,0.848,0.81,0.808,0.788,0.783,0.798,0.823,0.881,0.811
inability,0.961,0.947,0.933,0.916,0.924,0.923,0.925,0.919,0.921,0.926,0.921,0.938,0.861
heart,0.941,0.906,0.831,0.738,0.686,0.652,0.613,0.596,0.583,0.613,0.663,0.756,0.658
pump,0.968,0.905,0.778,0.695,0.677,0.672,0.682,0.674,0.664,0.712,0.753,0.829,0.751
sustain,0.957,0.928,0.859,0.814,0.799,0.794,0.79,0.758,0.74,0.774,0.793,0.853,0.767
functions,0.947,0.91,0.843,0.799,0.78,0.766,0.73,0.692,0.67,0.692,0.723,0.807,0.722
enough,0.946,0.918,0.866,0.806,0.79,0.779,0.739,0.687,0.648,0.653,0.684,0.768,0.677
normal,0.939,0.901,0.835,0.745,0.711,0.699,0.699,0.691,0.687,0.722,0.765,0.833,0.753
bodily,0.946,0.911,0.887,0.875,0.866,0.849,0.854,0.852,0.851,0.87,0.878,0.91,0.842
v,0.945,0.914,0.823,0.738,0.706,0.665,0.636,0.594,0.558,0.595,0.642,0.725,0.571
##ib,0.96,0.928,0.826,0.707,0.655,0.607,0.566,0.511,0.493,0.527,0.574,0.667,0.591
##rate,0.97,0.913,0.752,0.666,0.583,0.514,0.498,0.491,0.502,0.558,0.627,0.741,0.627
definite,0.965,0.941,0.905,0.882,0.865,0.855,0.843,0.825,0.808,0.822,0.853,0.891,0.82
warn,0.944,0.921,0.866,0.81,0.797,0.802,0.78,0.729,0.711,0.751,0.778,0.844,0.699
prepared,0.947,0.911,0.85,0.793,0.761,0.744,0.737,0.705,0.692,0.724,0.769,0.838,0.746
Ada,0.975,0.918,0.854,0.788,0.763,0.743,0.743,0.717,0.715,0.737,0.773,0.822,0.701
faster,0.947,0.924,0.877,0.816,0.789,0.789,0.771,0.737,0.724,0.757,0.789,0.856,0.79
Supply,0.978,0.92,0.864,0.831,0.81,0.791,0.792,0.774,0.775,0.798,0.822,0.874,0.75
ready,0.958,0.919,0.882,0.856,0.84,0.832,0.807,0.777,0.731,0.745,0.775,0.836,0.749
parties,0.939,0.873,0.814,0.754,0.731,0.723,0.723,0.711,0.712,0.745,0.773,0.838,0.754
protest,0.959,0.915,0.863,0.832,0.81,0.787,0.769,0.714,0.689,0.722,0.764,0.834,0.757
##ssent,0.961,0.934,0.9,0.863,0.826,0.79,0.789,0.782,0.769,0.796,0.807,0.84,0.77
##uc,0.974,0.942,0.836,0.716,0.669,0.631,0.557,0.544,0.524,0.551,0.583,0.671,0.601
specified,0.923,0.893,0.849,0.818,0.805,0.795,0.787,0.768,0.761,0.788,0.808,0.858,0.792
##bell,0.973,0.936,0.83,0.748,0.711,0.682,0.649,0.635,0.625,0.654,0.69,0.77,0.66
##ments,0.958,0.918,0.853,0.796,0.779,0.711,0.653,0.624,0.62,0.659,0.708,0.792,0.7
thick,0.942,0.9,0.83,0.79,0.766,0.734,0.722,0.699,0.676,0.695,0.739,0.815,0.722
hastily,0.98,0.971,0.929,0.885,0.846,0.825,0.799,0.75,0.756,0.779,0.806,0.867,0.804
hurt,0.95,0.902,0.841,0.785,0.753,0.735,0.7,0.655,0.636,0.679,0.709,0.791,0.682
tell,0.937,0.902,0.844,0.782,0.761,0.743,0.714,0.66,0.64,0.679,0.717,0.8,0.688
spread,0.953,0.889,0.834,0.768,0.745,0.73,0.726,0.703,0.661,0.697,0.733,0.81,0.719
cure,0.965,0.928,0.89,0.87,0.854,0.859,0.843,0.826,0.802,0.813,0.832,0.881,0.823
treatment,0.945,0.884,0.836,0.784,0.769,0.754,0.751,0.726,0.709,0.733,0.749,0.822,0.73
illness,0.961,0.924,0.897,0.865,0.847,0.845,0.84,0.836,0.823,0.844,0.855,0.905,0.85
sweeping,0.975,0.931,0.886,0.853,0.834,0.814,0.794,0.759,0.762,0.798,0.837,0.881,0.79
address,0.948,0.894,0.819,0.74,0.691,0.66,0.655,0.621,0.612,0.661,0.714,0.798,0.703
temporarily,0.933,0.913,0.87,0.842,0.827,0.831,0.831,0.811,0.78,0.802,0.829,0.883,0.818
B,0.932,0.908,0.855,0.774,0.738,0.716,0.703,0.672,0.659,0.683,0.71,0.772,0.583
##OT,0.937,0.899,0.832,0.736,0.686,0.647,0.605,0.546,0.543,0.57,0.609,0.697,0.619
##AN,0.957,0.916,0.852,0.776,0.724,0.713,0.678,0.629,0.623,0.658,0.689,0.773,0.71
##Y,0.949,0.917,0.85,0.771,0.733,0.707,0.686,0.642,0.641,0.669,0.708,0.787,0.702
leaves,0.958,0.899,0.848,0.786,0.743,0.72,0.689,0.636,0.608,0.658,0.703,0.789,0.7
##ny,0.963,0.927,0.852,0.777,0.715,0.63,0.536,0.489,0.483,0.541,0.615,0.73,0.612
Rep,0.956,0.908,0.846,0.75,0.683,0.641,0.632,0.608,0.595,0.622,0.655,0.72,0.54
##rod,0.969,0.948,0.902,0.842,0.805,0.73,0.717,0.713,0.708,0.726,0.75,0.811,0.743
##uce,0.977,0.94,0.857,0.806,0.75,0.703,0.662,0.625,0.612,0.647,0.695,0.772,0.7
exact,0.951,0.916,0.868,0.825,0.807,0.796,0.771,0.741,0.717,0.728,0.754,0.823,0.727
thread,0.949,0.915,0.848,0.812,0.803,0.768,0.757,0.756,0.76,0.788,0.815,0.864,0.7
##grave,1.0,0.974,0.949,0.938,0.93,0.924,0.915,0.906,0.914,0.924,0.934,0.954,0.933
dots,0.989,0.97,0.94,0.904,0.887,0.87,0.859,0.831,0.841,0.849,0.866,0.905,0.865
relevant,0.939,0.903,0.855,0.818,0.799,0.789,0.785,0.765,0.736,0.765,0.804,0.862,0.787
##isi,0.967,0.931,0.795,0.671,0.599,0.571,0.54,0.526,0.491,0.519,0.59,0.696,0.599
news,0.948,0.904,0.848,0.804,0.771,0.747,0.726,0.719,0.714,0.753,0.785,0.847,0.77
energetic,0.962,0.925,0.863,0.818,0.785,0.772,0.768,0.732,0.729,0.758,0.798,0.865,0.787
crossing,0.97,0.905,0.845,0.804,0.811,0.803,0.782,0.755,0.731,0.748,0.774,0.847,0.768
cook,0.953,0.906,0.846,0.79,0.754,0.718,0.7,0.687,0.677,0.722,0.778,0.84,0.707
##oil,0.984,0.953,0.89,0.847,0.825,0.787,0.763,0.739,0.717,0.751,0.784,0.848,0.775
bubbles,0.974,0.933,0.872,0.844,0.835,0.832,0.822,0.783,0.784,0.804,0.827,0.882,0.821
map,0.953,0.933,0.9,0.87,0.861,0.834,0.822,0.829,0.822,0.841,0.854,0.901,0.845
details,0.933,0.909,0.878,0.855,0.836,0.828,0.832,0.822,0.797,0.816,0.827,0.871,0.797
purposes,0.948,0.916,0.883,0.834,0.811,0.792,0.797,0.76,0.761,0.771,0.774,0.832,0.756
courses,0.953,0.887,0.804,0.757,0.731,0.706,0.715,0.703,0.714,0.759,0.803,0.865,0.791
demanded,0.963,0.935,0.894,0.832,0.802,0.78,0.763,0.722,0.703,0.735,0.778,0.852,0.775
duties,0.96,0.945,0.918,0.897,0.883,0.888,0.88,0.882,0.876,0.878,0.891,0.925,0.88
questions,0.957,0.917,0.887,0.847,0.835,0.833,0.813,0.813,0.799,0.823,0.849,0.901,0.847
issues,0.935,0.902,0.86,0.819,0.785,0.767,0.746,0.726,0.712,0.732,0.759,0.828,0.751
Lead,0.948,0.897,0.833,0.772,0.746,0.721,0.689,0.657,0.626,0.659,0.704,0.782,0.667
lead,0.944,0.893,0.816,0.746,0.699,0.662,0.639,0.578,0.549,0.596,0.643,0.731,0.596
I,0.928,0.877,0.835,0.784,0.788,0.792,0.779,0.734,0.719,0.739,0.744,0.797,0.599
##rove,0.969,0.937,0.879,0.814,0.792,0.75,0.702,0.671,0.639,0.662,0.699,0.787,0.675
accessible,0.946,0.934,0.894,0.859,0.845,0.829,0.815,0.799,0.776,0.809,0.84,0.891,0.819
increases,0.965,0.938,0.925,0.903,0.898,0.893,0.883,0.872,0.851,0.862,0.875,0.912,0.862
mathematical,0.954,0.928,0.922,0.908,0.898,0.89,0.877,0.875,0.872,0.881,0.886,0.918,0.869
##tic,0.965,0.933,0.834,0.738,0.681,0.626,0.593,0.559,0.545,0.588,0.633,0.726,0.62
##hing,0.971,0.951,0.897,0.84,0.791,0.738,0.7,0.674,0.662,0.698,0.739,0.826,0.731
shoe,0.96,0.936,0.891,0.87,0.848,0.847,0.839,0.834,0.833,0.852,0.869,0.914,0.872
##tch,0.967,0.93,0.817,0.735,0.674,0.634,0.613,0.561,0.539,0.588,0.666,0.766,0.657
federal,0.937,0.908,0.878,0.859,0.841,0.828,0.832,0.827,0.821,0.839,0.846,0.886,0.819
stimulation,0.96,0.949,0.917,0.882,0.868,0.869,0.863,0.855,0.858,0.88,0.9,0.931,0.894
##o,0.935,0.908,0.846,0.782,0.754,0.708,0.663,0.621,0.593,0.631,0.681,0.763,0.661
##eni,0.953,0.936,0.845,0.764,0.741,0.716,0.672,0.678,0.666,0.667,0.689,0.75,0.685
##tal,0.953,0.931,0.817,0.705,0.617,0.575,0.512,0.463,0.46,0.505,0.576,0.689,0.603
##use,0.966,0.931,0.807,0.733,0.651,0.59,0.57,0.531,0.514,0.591,0.67,0.771,0.65
Revolution,0.95,0.906,0.846,0.788,0.757,0.753,0.752,0.734,0.735,0.765,0.796,0.848,0.76
mathematics,0.935,0.899,0.869,0.824,0.804,0.797,0.792,0.804,0.801,0.822,0.853,0.902,0.853
##ume,0.966,0.935,0.84,0.764,0.718,0.699,0.67,0.66,0.65,0.66,0.686,0.744,0.688
##ral,0.961,0.925,0.819,0.734,0.69,0.628,0.599,0.551,0.551,0.592,0.645,0.747,0.634
representing,0.947,0.886,0.832,0.784,0.773,0.762,0.763,0.727,0.695,0.723,0.757,0.825,0.74
this,0.914,0.882,0.83,0.78,0.755,0.756,0.735,0.678,0.658,0.682,0.705,0.787,0.663
demanding,0.942,0.894,0.846,0.793,0.77,0.754,0.733,0.671,0.657,0.693,0.726,0.806,0.711
factors,0.964,0.945,0.929,0.901,0.891,0.877,0.864,0.851,0.833,0.838,0.856,0.892,0.836
class,0.946,0.88,0.793,0.716,0.67,0.641,0.63,0.608,0.607,0.648,0.69,0.773,0.663
total,0.935,0.899,0.838,0.786,0.747,0.723,0.696,0.681,0.669,0.693,0.713,0.784,0.683
Am,0.937,0.909,0.841,0.721,0.699,0.665,0.636,0.6,0.576,0.6,0.643,0.723,0.57
input,0.965,0.939,0.886,0.841,0.83,0.803,0.8,0.79,0.779,0.791,0.819,0.866,0.797
flight,0.968,0.913,0.853,0.779,0.731,0.693,0.661,0.631,0.634,0.713,0.744,0.819,0.736
Pre,0.955,0.925,0.865,0.794,0.765,0.734,0.698,0.67,0.637,0.663,0.687,0.745,0.551
##serve,0.969,0.899,0.822,0.748,0.7,0.678,0.656,0.644,0.634,0.689,0.74,0.816,0.709
tin,0.958,0.921,0.852,0.782,0.754,0.717,0.697,0.669,0.668,0.713,0.763,0.834,0.7
chain,0.962,0.888,0.819,0.773,0.736,0.707,0.69,0.668,0.629,0.672,0.724,0.803,0.703
forming,0.952,0.92,0.884,0.827,0.834,0.824,0.824,0.795,0.771,0.787,0.819,0.87,0.807
##ress,0.965,0.942,0.882,0.821,0.783,0.733,0.701,0.671,0.661,0.701,0.753,0.835,0.749
constant,0.954,0.93,0.886,0.831,0.791,0.76,0.733,0.713,0.71,0.745,0.771,0.841,0.756
cooling,0.947,0.922,0.885,0.855,0.836,0.809,0.802,0.81,0.802,0.815,0.84,0.889,0.827
##rin,0.961,0.934,0.809,0.731,0.68,0.608,0.569,0.547,0.538,0.562,0.606,0.691,0.606
paint,0.971,0.941,0.903,0.877,0.863,0.852,0.848,0.839,0.835,0.854,0.876,0.916,0.862
attend,0.941,0.902,0.846,0.805,0.799,0.792,0.789,0.759,0.734,0.754,0.767,0.834,0.741
fight,0.929,0.896,0.834,0.797,0.772,0.758,0.745,0.728,0.712,0.745,0.77,0.837,0.751
##clusive,0.97,0.909,0.777,0.729,0.704,0.685,0.679,0.664,0.646,0.684,0.736,0.817,0.74
book,0.942,0.902,0.851,0.79,0.755,0.73,0.733,0.732,0.741,0.78,0.816,0.87,0.809
active,0.935,0.9,0.839,0.784,0.75,0.744,0.752,0.727,0.714,0.749,0.787,0.851,0.76
del,0.962,0.941,0.878,0.813,0.794,0.762,0.714,0.687,0.66,0.665,0.703,0.771,0.684
sin,0.957,0.915,0.821,0.732,0.695,0.666,0.661,0.654,0.645,0.685,0.723,0.804,0.702
evil,0.943,0.917,0.881,0.845,0.815,0.812,0.806,0.789,0.762,0.78,0.802,0.864,0.794
delivering,0.965,0.93,0.908,0.875,0.883,0.878,0.879,0.868,0.852,0.87,0.875,0.914,0.855
declare,0.944,0.864,0.792,0.736,0.721,0.718,0.719,0.693,0.687,0.722,0.749,0.81,0.639
##sui,0.983,0.945,0.884,0.843,0.803,0.778,0.75,0.756,0.736,0.74,0.77,0.829,0.777
##table,0.98,0.96,0.91,0.883,0.878,0.871,0.845,0.827,0.832,0.849,0.861,0.898,0.846
Cook,0.951,0.913,0.856,0.787,0.76,0.737,0.71,0.692,0.689,0.73,0.77,0.824,0.656
fat,0.957,0.899,0.806,0.751,0.715,0.697,0.7,0.693,0.68,0.715,0.755,0.829,0.74
oil,0.962,0.902,0.857,0.823,0.789,0.766,0.772,0.77,0.777,0.813,0.845,0.894,0.833
##run,0.973,0.954,0.857,0.784,0.735,0.708,0.684,0.676,0.678,0.702,0.734,0.81,0.727
perfect,0.94,0.907,0.853,0.779,0.736,0.738,0.727,0.71,0.691,0.711,0.747,0.811,0.727
central,0.958,0.906,0.84,0.782,0.764,0.742,0.732,0.709,0.685,0.721,0.762,0.83,0.741
approximately,0.944,0.904,0.858,0.838,0.833,0.844,0.837,0.79,0.78,0.8,0.826,0.878,0.809
##right,0.971,0.943,0.84,0.752,0.678,0.641,0.599,0.565,0.558,0.62,0.682,0.782,0.666
sovereign,0.961,0.904,0.867,0.834,0.83,0.825,0.82,0.819,0.828,0.849,0.883,0.923,0.878
finger,0.948,0.896,0.823,0.784,0.751,0.739,0.703,0.686,0.68,0.718,0.76,0.827,0.731
next,0.945,0.905,0.818,0.702,0.663,0.646,0.623,0.584,0.574,0.618,0.667,0.762,0.657
thumb,0.958,0.924,0.866,0.819,0.756,0.724,0.671,0.662,0.657,0.679,0.715,0.791,0.717
fore,0.954,0.914,0.829,0.753,0.702,0.671,0.633,0.616,0.59,0.629,0.663,0.747,0.653
department,0.937,0.903,0.855,0.818,0.786,0.77,0.767,0.767,0.764,0.78,0.815,0.873,0.804
consideration,0.95,0.927,0.875,0.838,0.812,0.807,0.762,0.75,0.723,0.752,0.789,0.854,0.778
excessive,0.929,0.908,0.866,0.835,0.813,0.812,0.798,0.782,0.74,0.777,0.813,0.873,0.795
hiring,0.987,0.985,0.977,0.972,0.969,0.969,0.969,0.966,0.967,0.976,0.983,0.99,0.985
annoying,0.974,0.976,0.971,0.96,0.951,0.943,0.941,0.944,0.935,0.947,0.958,0.971,0.95
##bling,0.974,0.939,0.881,0.836,0.82,0.745,0.682,0.633,0.619,0.662,0.727,0.817,0.702
Dr,0.943,0.911,0.851,0.769,0.727,0.699,0.679,0.653,0.622,0.65,0.693,0.767,0.588
##oop,0.97,0.928,0.844,0.77,0.72,0.682,0.655,0.636,0.633,0.648,0.705,0.797,0.691
sink,0.963,0.906,0.857,0.816,0.793,0.764,0.753,0.743,0.727,0.748,0.77,0.826,0.694
taut,0.968,0.945,0.899,0.855,0.85,0.834,0.848,0.84,0.837,0.861,0.885,0.92,0.875
d,0.94,0.881,0.788,0.671,0.633,0.606,0.587,0.527,0.488,0.529,0.565,0.658,0.535
##roo,0.974,0.949,0.884,0.82,0.775,0.764,0.759,0.761,0.777,0.797,0.825,0.874,0.825
C,0.934,0.906,0.851,0.764,0.695,0.658,0.644,0.623,0.609,0.636,0.674,0.755,0.639
##ite,0.968,0.923,0.818,0.728,0.648,0.593,0.559,0.537,0.523,0.572,0.638,0.734,0.614
argument,0.936,0.89,0.845,0.797,0.782,0.756,0.75,0.747,0.733,0.744,0.777,0.848,0.784
All,0.945,0.903,0.81,0.721,0.685,0.675,0.654,0.612,0.591,0.608,0.645,0.714,0.526
##oc,0.948,0.931,0.844,0.715,0.665,0.629,0.565,0.513,0.507,0.53,0.569,0.654,0.578
aside,0.953,0.933,0.893,0.866,0.842,0.819,0.779,0.753,0.731,0.745,0.767,0.826,0.768
##rov,0.971,0.948,0.863,0.77,0.718,0.669,0.611,0.581,0.558,0.556,0.588,0.651,0.568
##ising,0.973,0.947,0.898,0.843,0.826,0.767,0.713,0.662,0.663,0.708,0.751,0.828,0.74
In,0.962,0.914,0.837,0.751,0.736,0.733,0.712,0.643,0.612,0.629,0.665,0.731,0.645
##tend,0.973,0.914,0.806,0.731,0.706,0.67,0.664,0.614,0.603,0.637,0.682,0.776,0.68
intend,0.951,0.918,0.894,0.878,0.873,0.874,0.847,0.809,0.765,0.786,0.809,0.864,0.766
register,0.964,0.935,0.89,0.865,0.855,0.846,0.831,0.798,0.787,0.806,0.822,0.855,0.654
participant,0.967,0.942,0.893,0.864,0.854,0.838,0.825,0.799,0.799,0.819,0.853,0.899,0.835
print,0.96,0.886,0.802,0.754,0.733,0.706,0.714,0.715,0.706,0.755,0.789,0.861,0.786
birds,0.97,0.939,0.92,0.886,0.877,0.871,0.86,0.857,0.856,0.872,0.887,0.923,0.88
posts,0.964,0.88,0.819,0.744,0.7,0.679,0.669,0.627,0.613,0.655,0.706,0.795,0.69
Under,0.968,0.922,0.839,0.766,0.74,0.725,0.697,0.653,0.623,0.635,0.676,0.739,0.596
##go,0.942,0.927,0.847,0.787,0.72,0.676,0.605,0.565,0.561,0.597,0.63,0.704,0.623
stable,0.966,0.892,0.807,0.782,0.778,0.772,0.764,0.74,0.722,0.742,0.769,0.827,0.738
##ir,0.955,0.933,0.833,0.739,0.688,0.642,0.583,0.532,0.523,0.542,0.587,0.69,0.593
##culate,0.974,0.935,0.869,0.797,0.753,0.723,0.711,0.697,0.679,0.715,0.76,0.834,0.756
arms,0.952,0.891,0.818,0.771,0.725,0.708,0.693,0.679,0.669,0.706,0.741,0.812,0.704
raised,0.95,0.888,0.789,0.707,0.706,0.696,0.68,0.645,0.601,0.651,0.693,0.777,0.672
stand,0.959,0.909,0.814,0.728,0.691,0.678,0.663,0.631,0.607,0.65,0.685,0.769,0.652
##vert,0.984,0.952,0.885,0.834,0.792,0.776,0.78,0.769,0.756,0.789,0.823,0.873,0.801
genetic,0.948,0.918,0.903,0.889,0.879,0.873,0.869,0.868,0.861,0.855,0.875,0.91,0.843
DNA,0.954,0.909,0.875,0.838,0.815,0.801,0.781,0.774,0.758,0.779,0.818,0.874,0.797
##mmer,0.962,0.94,0.891,0.816,0.771,0.724,0.712,0.7,0.7,0.717,0.759,0.829,0.759
##se,0.954,0.931,0.857,0.777,0.717,0.641,0.567,0.519,0.499,0.547,0.605,0.707,0.596
im,0.959,0.914,0.82,0.738,0.701,0.67,0.641,0.608,0.577,0.61,0.669,0.752,0.603
##mers,0.974,0.955,0.912,0.872,0.842,0.82,0.806,0.795,0.793,0.816,0.85,0.896,0.835
boiling,0.96,0.932,0.893,0.875,0.871,0.859,0.84,0.809,0.785,0.815,0.842,0.885,0.833
crops,0.949,0.927,0.907,0.89,0.868,0.847,0.846,0.861,0.864,0.885,0.89,0.923,0.882
channels,0.981,0.949,0.924,0.894,0.893,0.877,0.883,0.868,0.876,0.888,0.899,0.927,0.891
ditch,0.978,0.961,0.942,0.93,0.928,0.922,0.924,0.925,0.917,0.926,0.934,0.954,0.929
streams,0.965,0.921,0.888,0.865,0.846,0.834,0.837,0.824,0.82,0.837,0.852,0.899,0.857
le,0.949,0.91,0.832,0.744,0.719,0.702,0.689,0.67,0.625,0.653,0.676,0.743,0.633
##asing,0.979,0.953,0.914,0.865,0.838,0.791,0.762,0.731,0.709,0.743,0.786,0.855,0.775
sand,0.962,0.928,0.888,0.853,0.826,0.801,0.784,0.784,0.785,0.814,0.839,0.886,0.836
##bag,0.964,0.922,0.85,0.789,0.769,0.744,0.734,0.724,0.722,0.737,0.778,0.836,0.768
tour,0.956,0.9,0.831,0.788,0.754,0.72,0.708,0.698,0.701,0.731,0.765,0.839,0.764
city,0.932,0.874,0.846,0.795,0.782,0.743,0.727,0.725,0.73,0.765,0.801,0.862,0.791
River,0.93,0.9,0.874,0.829,0.799,0.779,0.749,0.744,0.751,0.777,0.788,0.834,0.763
southern,0.934,0.908,0.907,0.897,0.896,0.895,0.898,0.892,0.889,0.886,0.888,0.909,0.862
England,0.934,0.885,0.819,0.768,0.703,0.672,0.675,0.668,0.664,0.684,0.73,0.802,0.696
chart,0.962,0.928,0.886,0.852,0.852,0.832,0.823,0.815,0.818,0.842,0.859,0.91,0.862
dimensions,0.945,0.915,0.89,0.857,0.831,0.803,0.795,0.784,0.772,0.785,0.825,0.882,0.812
movements,0.974,0.959,0.931,0.914,0.903,0.892,0.889,0.883,0.876,0.883,0.901,0.932,0.897
Take,0.943,0.899,0.812,0.737,0.711,0.698,0.663,0.627,0.602,0.631,0.676,0.742,0.542
vital,0.939,0.919,0.855,0.807,0.798,0.778,0.786,0.778,0.768,0.799,0.814,0.867,0.798
inadequate,0.952,0.946,0.925,0.893,0.898,0.887,0.893,0.885,0.868,0.87,0.88,0.912,0.868
Pat,0.94,0.899,0.811,0.726,0.702,0.685,0.651,0.635,0.61,0.641,0.674,0.723,0.491
chin,0.946,0.915,0.87,0.829,0.81,0.774,0.749,0.734,0.733,0.755,0.78,0.815,0.615
##ue,0.966,0.925,0.825,0.754,0.701,0.618,0.554,0.513,0.499,0.567,0.638,0.746,0.628
artificial,0.958,0.924,0.892,0.856,0.833,0.825,0.826,0.82,0.828,0.858,0.88,0.919,0.87
Rev,0.96,0.926,0.861,0.77,0.718,0.684,0.664,0.632,0.608,0.636,0.69,0.764,0.623
winding,0.973,0.926,0.876,0.835,0.818,0.807,0.786,0.779,0.77,0.803,0.845,0.897,0.838
twisting,0.975,0.946,0.905,0.868,0.862,0.854,0.841,0.833,0.817,0.844,0.868,0.914,0.864
##bur,0.985,0.977,0.93,0.917,0.905,0.898,0.894,0.89,0.887,0.905,0.924,0.944,0.907
compensate,0.957,0.916,0.872,0.827,0.812,0.818,0.785,0.786,0.779,0.801,0.825,0.872,0.813
signals,0.946,0.9,0.855,0.79,0.755,0.739,0.738,0.717,0.692,0.723,0.766,0.838,0.76
code,0.949,0.904,0.834,0.76,0.696,0.679,0.69,0.696,0.698,0.743,0.778,0.841,0.753
arm,0.946,0.897,0.825,0.752,0.701,0.655,0.636,0.604,0.587,0.612,0.655,0.749,0.658
sub,0.948,0.921,0.849,0.787,0.778,0.752,0.719,0.702,0.683,0.709,0.736,0.806,0.695
##par,0.958,0.936,0.823,0.717,0.652,0.601,0.547,0.507,0.486,0.514,0.563,0.65,0.564
##ts,0.952,0.929,0.875,0.8,0.758,0.688,0.624,0.584,0.567,0.604,0.651,0.75,0.641
hail,0.981,0.905,0.846,0.764,0.725,0.73,0.732,0.68,0.638,0.674,0.71,0.796,0.685
snow,0.965,0.947,0.92,0.896,0.885,0.879,0.871,0.876,0.888,0.901,0.909,0.935,0.9
lightning,0.956,0.921,0.897,0.884,0.877,0.877,0.873,0.877,0.87,0.883,0.893,0.923,0.876
rain,0.963,0.929,0.895,0.862,0.827,0.811,0.799,0.791,0.793,0.813,0.833,0.878,0.806
built,0.947,0.905,0.841,0.785,0.746,0.724,0.731,0.708,0.694,0.728,0.759,0.832,0.75
terminal,0.96,0.939,0.898,0.851,0.802,0.77,0.757,0.725,0.733,0.756,0.783,0.845,0.768
##cc,0.969,0.948,0.893,0.825,0.8,0.769,0.744,0.708,0.701,0.714,0.741,0.79,0.725
##lus,0.966,0.925,0.804,0.707,0.634,0.578,0.521,0.49,0.479,0.51,0.554,0.66,0.56
phase,0.962,0.898,0.791,0.714,0.672,0.65,0.641,0.602,0.589,0.629,0.67,0.758,0.614
let,0.962,0.93,0.878,0.797,0.752,0.729,0.686,0.622,0.608,0.627,0.645,0.733,0.623
champion,0.96,0.938,0.9,0.852,0.833,0.822,0.824,0.807,0.794,0.808,0.834,0.885,0.825
